genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_NM27_bin.64	MAG-1923	megahit_NM27	92.33	3.23	6.67	2414662	27642	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	NA	5S ribosomal RNA	20	128	2553	102977	high
megahit_NM28_bin.13	MAG-1924	megahit_NM28	96.51	2.55	50	2276339	87598	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA6857;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	UBA6857	NA	NA	5S ribosomal RNA	20	41	4745	138974	high
megahit_NM28_bin.29	MAG-1925	megahit_NM28	90.86	0.54	0	1902974	11422	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA3388;s__UBA3388	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA3388	UBA3388	NA	16S ribosomal RNA	19	209	2612	52057	high
megahit_NM28_bin.30	MAG-1926	megahit_NM28	88.1	0.65	25	1397788	7911	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;	Bacteria	Firmicutes_C	Negativicutes	Acidaminococcales	Acidaminococcaceae	NA	NA	NA	5S ribosomal RNA	20	206	2503	39507	medium
megahit_NM28_bin.40	MAG-1927	megahit_NM28	83.49	0.93	33.33	2241582	43630	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__F0040;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	F0040	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	78	3333	118622	medium
megahit_NM29_bin.11	MAG-1928	megahit_NM29	97.06	3.08	66.67	1775884	24432	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	17	103	2574	90878	high
megahit_NM29_bin.16	MAG-1929	megahit_NM29	95.02	4.45	63.64	2091507	26851	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		17	128	2550	83501	high
megahit_NM29_bin.19	MAG-1930	megahit_NM29	86.54	0.91	0	1774294	16843	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA	19	151	2564	42198	medium
megahit_NM29_bin.7	MAG-1931	megahit_NM29	82.77	2.38	100	2709348	12461	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	NA		20	294	2510	55321	medium
megahit_NM3_bin.25	MAG-1932	megahit_NM3	84.62	3.1	50	2177497	15723	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4372	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	203	2542	47275	medium
megahit_NM3_bin.36	MAG-1933	megahit_NM3	87.8	2.4	60	1536832	11652	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		11	173	2537	34848	medium
megahit_NM3_bin.42	MAG-1934	megahit_NM3	89.72	1.35	77.78	1935222	15888	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	18	170	2617	66170	medium
megahit_NM3_bin.51	MAG-1935	megahit_NM3	87.95	0.19	100	2161839	53878	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA	20	72	2612	125494	medium
megahit_NM3_bin.52	MAG-1936	megahit_NM3	91.89	0.71	0	2223063	49145	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	61	4039	186767	high
megahit_NM3_bin.59	MAG-1937	megahit_NM3	91.41	0.49	100	2387125	21211	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	151	2651	79420	high
megahit_NM3_bin.7	MAG-1938	megahit_NM3	81.1	0.34	0	1072471	7900	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA	12	164	2506	37163	medium
megahit_NM31_bin.11	MAG-1939	megahit_NM31	89.29	1.88	60	1963738	50040	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	NA	23S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial)	20	64	2728	112890	medium
megahit_NM31_bin.15	MAG-1940	megahit_NM31	91.5	5.41	11.76	2066249	64947	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	54	2559	213604	medium
megahit_NM31_bin.22	MAG-1941	megahit_NM31	91.89	1.01	0	1965221	24477	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Opitutales	UBA953	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	104	2569	82146	high
megahit_NM31_bin.30	MAG-1942	megahit_NM31	89.18	0.64	0	1590001	13706	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	NA	NA	NA		16	162	2520	45638	medium
megahit_NM31_bin.46	MAG-1943	megahit_NM31	81.38	7.76	100	2270834	32225	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	110	2639	269254	low
megahit_NM31_bin.49	MAG-1944	megahit_NM31	91.58	0.67	0	1561000	16274	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA	17	130	2530	65051	high
megahit_NM31_bin.54	MAG-1945	megahit_NM31	91.4	1.63	25	1928549	22388	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	119	2602	66842	high
megahit_NM31_bin.69	MAG-1946	megahit_NM31	95.62	0.94	0	2733261	69141	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	78	2951	281609	high
megahit_NM31_bin.72	MAG-1947	megahit_NM31	91.79	9.02	20	2402697	7600	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	375	2504	34922	low
megahit_NM31_bin.87	MAG-1948	megahit_NM31	93.12	0.27	0	2280491	67728	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	57	3002	148754	high
megahit_NM33_bin.25	MAG-1949	megahit_NM33	98.4	0.48	90	1857858	194874	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	16S ribosomal RNA (partial)	20	20	9943	283213	high
megahit_NM34_bin.4	MAG-1950	megahit_NM34	93.2	0.85	50	2595194	69888	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	NA		20	57	3077	190131	high
megahit_NM4_bin.16	MAG-1951	megahit_NM4	90.49	9.99	38.78	2550889	44198	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	17	106	2630	171394	low
megahit_NM4_bin.17	MAG-1952	megahit_NM4	93.97	5.49	7.41	1912510	38323	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA		20	71	2817	92959	medium
megahit_NM4_bin.19	MAG-1953	megahit_NM4	94.31	0.24	100	1743768	48105	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Tidjanibacter	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	51	2819	112722	high
megahit_NM4_bin.29	MAG-1954	megahit_NM4	88.09	2.8	14.29	1900486	10124	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Tyzzerella	NA	NA		17	222	2506	81025	medium
megahit_NM4_bin.31	MAG-1955	megahit_NM4	82.2	5.95	28.57	2175117	15193	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA		16	215	2506	96448	medium
megahit_NM4_bin.34	MAG-1956	megahit_NM4	88.88	1.93	28.57	2012860	91144	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	41	2657	248605	medium
megahit_NM4_bin.5	MAG-1957	megahit_NM4	82.09	3.37	75	1553650	16242	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		13	129	2611	54740	medium
megahit_NM4_bin.50	MAG-1958	megahit_NM4	93.55	0	0	1484419	67514	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA	19	39	3158	151802	high
megahit_NM4_bin.60	MAG-1959	megahit_NM4	86.78	1.68	0	1612142	14457	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	16	148	2527	83590	medium
megahit_NM4_bin.65	MAG-1960	megahit_NM4	95.8	0	0	2208840	86048	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	32	5168	212994	high
megahit_NM4_bin.68	MAG-1961	megahit_NM4	91.73	0.48	0	1546170	29268	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Tidjanibacter	NA	NA		19	80	2582	122255	high
megahit_NM4_bin.73	MAG-1962	megahit_NM4	96.51	0.8	100	1791422	54427	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	19	46	4574	126346	high
megahit_NM5_bin.14	MAG-1963	megahit_NM5	86.47	1.59	0	1702973	12143	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		13	178	2502	37336	medium
megahit_NM5_bin.8	MAG-1964	megahit_NM5	94.67	1.45	50	2113903	10315	d__Bacteria;p__Firmicutes;c__Bacilli;o__ML615J	Bacteria	Firmicutes	Bacilli	ML615J	NA	NA	NA	NA	5S ribosomal RNA (partial)	20	272	2503	57010	high
megahit_NM6_bin.20	MAG-1965	megahit_NM6	87.5	1.06	25	1292057	10532	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	17	152	2540	40082	medium
megahit_NM6_bin.36	MAG-1966	megahit_NM6	80.24	0.39	44.44	1868243	18875	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA		15	158	2525	87654	medium
megahit_NM6_bin.47	MAG-1967	megahit_NM6	91.61	1.02	40	2035770	124847	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA		20	30	2630	184445	high
megahit_NM6_bin.49	MAG-1968	megahit_NM6	96.1	1.06	50	2604168	36473	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm	Bacteria	Firmicutes_A	Clostridia	Saccharofermentanales	Saccharofermentanaceae	Firm	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA	20	125	2549	78810	high
megahit_NM6_bin.56	MAG-1969	megahit_NM6	90.75	0.5	0	2017018	39913	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Barnesiellaceae	Barnesiella	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	76	2534	123627	high
megahit_NM6_bin.58	MAG-1970	megahit_NM6	90.85	3.06	11.11	2801235	34197	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__F082;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	F082	F082	NA	NA	5S ribosomal RNA	20	151	2501	96224	high
megahit_NM6_bin.60	MAG-1971	megahit_NM6	93.49	1.01	0	2866999	20463	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA1777;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	UBA1777	NA	NA	5S ribosomal RNA	20	217	2546	55578	high
megahit_NM6_bin.7	MAG-1972	megahit_NM6	97.71	2.18	20	1813620	42021	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Oscillospiraceae	CAG	NA	NA	5S ribosomal RNA,5S ribosomal RNA (partial),5S ribosomal RNA	20	69	2513	129030	high
megahit_NM7_bin.11	MAG-1973	megahit_NM7	93.01	3.77	91.67	2170105	11323	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	251	2501	36890	high
megahit_NM7_bin.14	MAG-1974	megahit_NM7	90.78	2.51	20	2092924	60609	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	19	63	2786	138237	high
megahit_NM7_bin.15	MAG-1975	megahit_NM7	83.91	2.56	80	2551399	32311	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA1189;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA1189	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	19	121	2745	89178	medium
megahit_NM7_bin.21	MAG-1976	megahit_NM7	97.55	0	0	2300349	94755	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__M3;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	M3	NA	NA		20	39	6677	303541	high
megahit_NM7_bin.28	MAG-1977	megahit_NM7	93.01	0	0	2636308	38353	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	UBA1181	NA	NA	5S ribosomal RNA (partial)	20	100	2605	104508	high
megahit_NM7_bin.30	MAG-1978	megahit_NM7	90.97	0.27	0	2165972	12924	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1219;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA1219	NA	NA	5S ribosomal RNA	20	220	2520	54545	high
megahit_NM7_bin.32	MAG-1979	megahit_NM7	93.22	1.01	50	2148987	16326	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	CAG	NA	NA	5S ribosomal RNA	15	175	2529	66038	high
megahit_NM7_bin.36	MAG-1980	megahit_NM7	80.23	1.51	33.33	1224566	18120	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	96	2525	62193	medium
megahit_NM7_bin.44	MAG-1981	megahit_NM7	98.6	0	0	2542739	236227	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	19	37447	485901	high
megahit_NM7_bin.47	MAG-1982	megahit_NM7	93.87	1.01	100	2344232	15236	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA6857;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	UBA6857	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	210	2621	75085	high
megahit_NM7_bin.49	MAG-1983	megahit_NM7	99.14	0	0	1552983	32491	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	NA	NA		20	69	3329	88323	high
megahit_NM7_bin.53	MAG-1984	megahit_NM7	96.23	0.32	0	1738939	30112	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Tidjanibacter	NA	NA	5S ribosomal RNA	20	90	2621	73020	high
megahit_NM8_bin.19	MAG-1985	megahit_NM8	94.31	0.88	33.33	1859509	69631	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Tidjanibacter	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	42	3305	216578	high
megahit_NM8_bin.20	MAG-1986	megahit_NM8	85.43	6.68	56.52	1951290	16949	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA (partial)	20	174	2560	59910	medium
megahit_NM8_bin.21	MAG-1987	megahit_NM8	85.04	2.05	3.03	1909498	11286	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		15	217	2562	66544	medium
megahit_NM8_bin.25	MAG-1988	megahit_NM8	83.88	1.57	33.33	1929381	7831	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_F;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_F	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	288	2508	34874	medium
megahit_NM8_bin.31	MAG-1989	megahit_NM8	80.4	1.16	33.33	2124545	10076	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	11	262	2502	45223	medium
megahit_NM8_bin.36	MAG-1990	megahit_NM8	93.44	0.54	0	2578828	55762	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__F082;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	F082	F082	NA	NA		20	63	2964	176314	high
megahit_NM8_bin.43	MAG-1991	megahit_NM8	92.14	4.33	72.73	1892488	40279	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA	20	76	3617	127569	high
megahit_NM8_bin.48	MAG-1992	megahit_NM8	88.5	5.38	21.43	1713492	14562	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		14	167	2518	45924	medium
megahit_NM8_bin.59	MAG-1993	megahit_NM8	95.28	4.69	0	1970500	37671	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	79	2576	82252	high
megahit_NM8_bin.66	MAG-1994	megahit_NM8	82.37	2.31	50	1617707	10047	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		8	205	2502	39963	medium
megahit_NM8_bin.69	MAG-1995	megahit_NM8	88.14	1.8	0	2335469	39951	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4372	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA,23S ribosomal RNA (partial)	20	80	2575	130629	medium
megahit_NM8_bin.8	MAG-1996	megahit_NM8	84.76	0.48	0	1732205	53751	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	52	2697	109016	medium
megahit_NW10_bin.16	MAG-1997	megahit_NW10	90.09	2.26	66.67	1747751	32677	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA		18	79	2599	94252	high
megahit_NW10_bin.18	MAG-1998	megahit_NW10	90.9	1.61	50	2308918	32574	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA1711	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	107	2861	95958	high
megahit_NW10_bin.23	MAG-1999	megahit_NW10	85.47	2.03	75	2172550	8611	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudobutyrivibrio;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Pseudobutyrivibrio	NA	NA		16	296	2515	30576	medium
megahit_NW10_bin.47	MAG-2000	megahit_NW10	87.52	2.14	100	1615254	13675	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__UBA1232;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	UBA1232	NA	NA	5S ribosomal RNA	20	168	2545	45819	medium
megahit_NW10_bin.49	MAG-2001	megahit_NW10	94.66	4.49	0	1629479	10501	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG	Bacteria	Firmicutes	Bacilli	RF39	CAG	NA	NA	NA		14	191	2507	77316	high
